GEOID,NAME,ADI,medianFamilyIncome,medianMortgage,medianRent,medianHouseValue,pctFamiliesInPoverty,pctOwnerOccupiedHousing,ratioThoseMakingUnder10kToThoseMakingOver50k,pctPeopleLivingBelow150PctFederalPovertyLevel,pctHouseholdsWithChildrenThatAreSingleParent,pctHouseholdsWithNoVehicle,pctPeopleWithWhiteCollarJobs,pctPeopleUnemployed,pctPeopleWithAtLeastHSEducation,pctPeopleWithLessThan9thGradeEducation,pctHouseholdsWithOverOnePersonPerRoom,B11005_001,B11005_002,B11005_005,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B17010_001,B17010_002,B19001_002,B19001_011,B19001_012,B19001_013,B19001_014,B19001_015,B19001_016,B19001_017,B19113_001,B23025_003,B23025_005,B25003_001,B25003_002,B25014_001,B25014_005,B25014_006,B25014_007,B25014_011,B25014_012,B25014_013,B25044_001,B25044_003,B25044_010,B25064_001,B25077_001,B25088_002,C17002_001,C17002_002,C17002_003,C17002_004,C17002_005,C24010_001,C24010_003,C24010_039,AB,rnk_nat_prc,rnk_nat_dec,rnk_loc_prc,rnk_loc_dec
27029,"Clearwater County, Minnesota",103.890687680287,60708,1177,674,123800,0.123651079136691,0.796414112203586,2.79139032401168,0.281703213829911,0.329100529100529,0.0827067669172932,0.286015831134565,0.0792031098153547,0.856929955290611,0.0483523762212287,0.0263157894736842,3458,945,311,6039,35,2,0,0,0,2,0,4,9,11,229,1808,304,403,973,713,742,193,26,13,2224,275,262,254,397,376,240,161,102,77,60708,4116,326,3458,2754,3458,36,16,6,24,9,0,3458,118,168,674,123800,1177,8619,474,987,435,532,3790,415,669,MN,63,7,98,10
27031,"Cook County, Minnesota",87.7116591799139,64658,1426,666,252900,0.0949330227140361,0.748425342719526,2.40654012704314,0.201707779886148,0.36697247706422,0.0815116709892553,0.365340474368784,0.0275297619047619,0.966206568300809,0.00642551166111376,0.072989996294924,2699,545,200,4202,2,0,0,0,0,0,0,0,3,1,21,832,130,205,657,453,1144,440,130,69,1717,163,158,248,380,307,188,106,115,80,64658,2688,74,2699,2020,2699,6,33,0,87,68,3,2699,26,194,666,252900,1426,5270,225,458,171,209,2614,461,494,MN,25,3,54,6
27033,"Cottonwood County, Minnesota",95.7361608861168,66444,964,644,90800,0.0922345483359746,0.781855670103093,2.25966693630184,0.217062634989201,0.298145506419401,0.0457731958762887,0.28433734939759,0.0407183499288762,0.903602102294578,0.0433277784899372,0.0303092783505155,4850,1402,418,7801,123,0,15,0,0,16,11,4,16,17,136,2494,265,526,1321,793,1261,285,56,48,3155,291,244,414,609,694,454,169,124,83,66444,5624,229,4850,3792,4850,20,21,0,90,16,0,4850,49,173,644,90800,964,11112,503,883,527,499,5395,777,757,MN,44,5,85,9
27035,"Crow Wing County, Minnesota",85.2484856696166,67751,1286,780,194400,0.0703075957313245,0.758094738420027,2.1217217178979,0.198820837173823,0.335148302049004,0.0557262779193524,0.333860238424554,0.0281636049414325,0.937376139516449,0.0136301581010261,0.00910658072253035,26684,6979,2339,45414,259,16,0,0,0,2,0,24,26,45,247,11936,1843,4261,7449,6049,7195,2773,748,316,17523,1232,1201,2278,2990,3564,2387,1209,1073,890,67751,31246,880,26684,20229,26684,89,6,4,104,34,6,26684,410,1077,780,194400,1286,62926,2677,3945,2757,3132,30366,4490,5648,MN,19,2,35,4
27037,"Dakota County, Minnesota",65.6248011393457,100822,1700,1119,252000,0.0427095891889947,0.74327480267759,1.32452888571165,0.113102369782269,0.285503065272268,0.0420996103506844,0.431390820046634,0.0358736782836939,0.94866164227313,0.020122447384224,0.0145743830552503,160144,55460,15834,281427,2062,16,12,31,152,278,143,282,762,582,1343,51349,6725,17251,41579,32446,81723,26402,6145,3359,111146,4747,4374,11109,16285,25142,18111,14070,16772,14828,100822,241542,8665,160144,119031,160144,595,111,41,1112,440,35,160144,1498,5244,1119,252000,1700,415650,10509,15985,9254,11263,232877,46901,53560,MN,4,1,4,1
27039,"Dodge County, Minnesota",75.3369849938313,80129,1474,657,174400,0.0371473628876818,0.824147322007522,1.08089912931799,0.122888616891065,0.296941678520626,0.0295681493969654,0.338491466973207,0.0255062473071952,0.947938297241175,0.0155740136458024,0.0105044741278693,7711,2812,835,13484,53,0,3,12,0,7,20,0,37,22,56,4215,461,958,1868,1995,2345,731,159,50,5707,212,155,721,895,1295,883,630,524,311,80129,11605,296,7711,6355,7711,21,5,3,51,1,0,7711,90,138,657,174400,1474,20425,447,680,739,644,11309,1612,2216,MN,8,1,12,2
27041,"Douglas County, Minnesota",78.9262097415849,76661,1399,744,209800,0.0465312236681959,0.742177493138152,1.98827331196971,0.164127027395393,0.253040782256141,0.0483684050015249,0.352619803319632,0.0302739795146072,0.95033349662735,0.0152240268304631,0.00768526989935956,16395,4193,1061,26537,104,3,0,0,1,17,0,5,6,39,229,7263,594,1800,3732,5083,4840,1285,349,273,10681,497,717,1554,1742,2449,1682,887,831,673,76661,19819,600,16395,12168,16395,60,24,8,31,3,0,16395,149,644,744,209800,1399,36685,973,2068,1609,1371,19219,3044,3733,MN,11,2,17,2
27043,"Faribault County, Minnesota",94.1573626398292,67694,955,575,88500,0.0825974025974026,0.766639411283729,2.38139399421865,0.202163123194311,0.319741100323625,0.0541291905151267,0.307540242869246,0.0319846910880262,0.915586373228821,0.0367802230931565,0.00588716271463614,6115,1545,494,9951,79,0,12,11,18,52,6,0,12,0,176,3539,265,656,1552,1326,1375,273,90,35,3850,318,351,610,659,900,440,299,156,180,67694,7316,234,6115,4688,6115,31,1,0,4,0,0,6115,81,250,575,88500,955,13499,619,950,502,658,7082,952,1226,MN,40,4,80,8
27045,"Fillmore County, Minnesota",85.6762294621254,74621,1229,632,152900,0.0625850340136055,0.804072134962187,2.11864279030236,0.179839577423457,0.228014325507362,0.0616637579988365,0.35336583536471,0.0266471983938675,0.912719420451379,0.0447199777096684,0.018499127399651,8595,2513,573,14356,54,6,2,0,13,0,11,18,22,38,478,4478,410,1243,2129,1813,2140,661,164,65,5880,368,411,682,994,1245,938,455,399,227,74621,10958,292,8595,6911,8595,113,13,2,18,13,0,8595,246,284,632,152900,1229,20446,869,1376,714,718,10666,1684,2085,MN,20,2,39,4
27047,"Freeborn County, Minnesota",97.5710289001851,62788,1028,668,111400,0.0877606314053481,0.753585196607556,2.39649652068738,0.219049527435461,0.390314211588354,0.0577486507324595,0.272876892692561,0.0435713386223398,0.898514851485149,0.0359369270260359,0.0124903623747109,12970,3469,1354,21816,204,6,0,36,19,32,13,27,119,36,292,7181,950,1653,3263,2903,2672,688,201,91,8489,745,743,1284,1549,1690,948,572,457,264,62788,15882,692,12970,9774,12970,110,3,0,25,24,0,12970,218,531,668,111400,1028,29943,1547,2120,1559,1333,15190,1668,2477,MN,48,5,92,10
27049,"Goodhue County, Minnesota",79.3225229396997,83785,1489,841,196100,0.0626519250372461,0.750064723243411,2.06749183430441,0.161005734450816,0.285615131008156,0.0539532957075545,0.348441926345609,0.0368349249658936,0.943488716241214,0.0190529041805401,0.015326464039766,19313,5763,1646,32436,151,12,0,0,0,17,0,37,87,7,307,9518,1144,2532,5066,4218,5560,1867,436,262,12753,799,935,1407,2134,2665,2247,1353,1235,787,83785,24922,918,19313,14486,19313,105,16,0,47,128,0,19313,171,871,841,196100,1489,45340,1522,2961,1292,1525,24004,3826,4538,MN,12,2,18,2
27051,"Grant County, Minnesota",89.0966345271815,65395,1110,630,105700,0.0666293393057111,0.795769230769231,2.23026443141442,0.19890915288904,0.291428571428571,0.0415384615384615,0.331275720164609,0.0404738400789733,0.936245572609209,0.0170011806375443,0.00576923076923077,2600,700,204,4235,15,0,0,0,0,0,0,0,7,9,41,1309,118,288,694,734,610,168,24,20,1786,119,132,238,366,364,179,80,88,104,65395,3039,123,2600,2069,2600,6,2,0,7,0,0,2600,29,79,630,105700,1110,5867,162,448,307,250,2916,416,550,MN,28,3,60,6
27053,"Hennepin County, Minnesota",72.4689323851969,100661,1781,1085,260300,0.0645992864977837,0.624138985770921,2.03436801584487,0.176349201114647,0.294360589074171,0.100691989290453,0.491740013639411,0.0416952907815254,0.93214754562537,0.0327877867454176,0.0276160134743265,503476,141646,41695,854678,13075,71,181,219,384,1037,909,958,4802,1248,5139,123103,19452,47580,111329,74558,266320,108253,29346,16745,288997,18669,25331,35139,47151,62917,49169,37041,43913,55906,100661,717635,29922,503476,314239,503476,2003,672,132,7409,2655,1033,503476,8129,42567,1085,260300,1781,1212940,61798,71974,40838,39291,687713,168782,169394,MN,6,1,11,2
27055,"Houston County, Minnesota",79.5512681219788,72466,1320,704,167600,0.0529378637131594,0.799902212443467,1.96860041984463,0.147497279651795,0.251874724305249,0.044004400440044,0.372884691066509,0.0195813639432816,0.946128959446242,0.0188849597471974,0.00537831560933871,8181,2267,571,13291,47,0,0,0,2,0,2,4,8,15,173,4021,441,928,2047,1950,2267,686,145,90,5327,282,345,820,1068,1049,863,379,402,237,72466,10367,203,8181,6544,8181,29,6,9,0,0,0,8181,174,186,704,167600,1320,18380,539,865,661,646,10164,1439,2351,MN,12,2,19,2
27057,"Hubbard County, Minnesota",86.6357251661383,66721,1285,672,189500,0.0677057963955188,0.819414129810454,1.96232736289335,0.202083838139084,0.319312528267752,0.0418150488225158,0.325625,0.0351758793969849,0.928618421052632,0.02,0.0296381390005744,8705,2211,706,15200,72,5,0,0,0,0,0,0,40,8,179,4112,573,1202,2359,1738,2817,921,224,169,6159,417,339,765,1028,1224,661,527,308,251,66721,9950,350,8705,7133,8705,84,30,0,93,24,27,8705,119,245,672,189500,1285,20635,955,1301,896,1018,9600,1325,1801,MN,22,3,45,5
27059,"Isanti County, Minnesota",78.8226065071558,80977,1467,981,186000,0.0458022659049095,0.819480342810502,1.67326961272132,0.141291076763216,0.327292340884574,0.043667528227452,0.311450688649844,0.0460343339407308,0.916566536497447,0.0143060979273055,0.0141477350020405,14702,4635,1517,26632,98,3,0,0,0,16,0,0,24,19,221,7866,1131,2773,4853,3069,3338,1044,187,149,10327,473,528,1298,1682,2462,1956,1161,804,544,80977,20854,960,14702,12048,14702,118,25,0,47,18,0,14702,163,479,981,186000,1467,38495,1136,1609,1471,1223,19894,2588,3608,MN,11,2,16,2
27061,"Itasca County, Minnesota",90.390133598896,64995,1220,683,159000,0.0896431679721497,0.799234983976016,2.28834473450208,0.2194321166561,0.29393468118196,0.053861263310245,0.317650554675119,0.052152279021734,0.935645389199484,0.0156048411869509,0.0248630207794893,19346,5144,1512,32554,102,0,3,6,0,5,1,5,18,101,267,8334,1498,2924,5913,4385,5203,1596,437,169,12639,1133,1011,1760,2327,2487,1503,1076,687,415,64995,21303,1111,19346,15462,19346,281,84,1,53,10,52,19346,282,760,683,159000,1220,44164,2385,3471,1927,1908,20192,2369,4045,MN,30,3,67,7
27063,"Jackson County, Minnesota",84.4721839129401,72974,1059,659,120000,0.0469750889679715,0.780993618960802,1.91904534551485,0.179143842564415,0.241554054054054,0.03281677301732,0.339097744360902,0.0309653916211293,0.931242969628796,0.0232002249718785,0.0102552415679125,4388,1184,286,7112,84,0,0,0,0,12,0,0,15,1,53,2314,121,550,1108,966,1231,242,75,16,2810,132,166,361,486,613,403,238,188,147,72974,5490,170,4388,3427,4388,32,5,0,8,0,0,4388,84,60,659,120000,1059,9858,307,461,437,561,5320,856,948,MN,18,2,31,4
27065,"Kanabec County, Minnesota",90.1028302918546,64193,1311,783,152600,0.0742438130155821,0.830826484726314,1.99712088751117,0.224339430894309,0.335256780150029,0.0417118933167933,0.286618444846293,0.0457290767903365,0.903978172856892,0.0247315613448337,0.0232594200651264,6449,1733,581,11362,59,0,0,4,0,0,6,2,5,23,182,3954,611,1072,1804,1174,1084,406,122,44,4364,324,255,585,699,929,615,265,221,147,64193,8113,371,6449,5358,6449,85,24,20,16,5,0,6449,142,127,783,152600,1311,15744,727,963,902,940,7742,830,1389,MN,30,3,64,7
27067,"Kandiyohi County, Minnesota",89.1534757661047,71943,1303,744,168400,0.073989854818961,0.73956524342775,2.0550359143117,0.220279469724113,0.303992210321324,0.0499431103658902,0.337159649203361,0.0304069094470662,0.885028978423294,0.0565253823057049,0.0228756212946883,16699,5135,1561,28642,477,3,11,51,19,102,31,34,273,54,564,6643,752,1894,4915,4450,4607,1372,569,147,11434,846,748,1347,2005,2500,1587,849,735,558,71943,22462,683,16699,12350,16699,97,135,0,124,26,0,16699,168,666,744,168400,1303,41865,2099,2314,2479,2330,21779,3227,4116,MN,28,3,61,7
27069,"Kittson County, Minnesota",88.235287224987,71494,1064,603,74100,0.0523206751054852,0.801692226335272,2.20538276503768,0.199952221691352,0.272727272727273,0.0512956107879429,0.327992879394749,0.0255854293148309,0.940375891121193,0.0252754374594945,0.0074034902168165,1891,462,126,3086,10,2,0,0,0,0,0,2,0,7,57,1063,113,198,532,259,544,113,59,21,1185,62,96,196,248,237,178,63,95,41,71494,2306,59,1891,1516,1891,6,0,0,8,0,0,1891,31,66,603,74100,1064,4186,207,236,198,196,2247,401,336,MN,26,3,56,6
27071,"Koochiching County, Minnesota",100.115586539972,63969,1020,615,106300,0.10100413467218,0.77200862378728,2.51561430447896,0.247879130645552,0.449658703071672,0.064498742364355,0.279240020916856,0.0683663527119195,0.923183317374189,0.0198957335886796,0.00754581386992454,5566,1172,527,9399,20,0,0,0,0,10,0,0,8,10,139,2961,424,921,1599,1115,1089,408,89,71,3386,342,332,521,501,759,394,184,199,125,63969,6158,421,5566,4297,5566,9,6,0,27,0,0,5566,81,278,615,106300,1020,12377,702,1327,477,562,5737,613,989,MN,54,6,95,10
27073,"Lac qui Parle County, Minnesota",89.0595006481079,64838,984,547,85600,0.0612244897959184,0.804705124073477,2.1802462408018,0.176426313412615,0.281914893617021,0.0457621656461489,0.374149659863946,0.0228323699421965,0.9268,0.0312,0.0119239445697712,3103,752,212,5000,30,0,1,13,3,0,3,3,5,1,97,1637,203,389,821,631,699,167,67,20,2009,123,146,342,354,394,236,116,74,134,64838,3460,79,3103,2497,3103,10,2,2,9,14,0,3103,45,97,547,85600,984,6643,189,377,339,267,3381,641,624,MN,27,3,59,6
27075,"Lake County, Minnesota",81.0167678638813,69310,1228,653,170400,0.0472560975609756,0.808990931892726,1.97726416904233,0.152289669861555,0.257443082311734,0.0654061354427938,0.413418137053755,0.0441262992743675,0.960138220412193,0.00876218684437863,0.0102257379895813,5183,1142,294,8103,9,0,0,0,0,0,0,0,0,6,56,2279,275,682,1059,1070,1628,532,145,110,3280,155,219,456,626,796,437,348,259,110,69310,5099,225,5183,4193,5183,36,6,0,0,11,0,5183,160,179,653,170400,1228,10329,451,430,248,444,4874,802,1213,MN,14,2,23,3
27077,"Lake of the Woods County, Minnesota",92.7178113439783,65764,1174,619,152400,0.0665362035225049,0.813249211356467,1.83125255989826,0.199786893979755,0.453924914675768,0.0239747634069401,0.226854095976733,0.0310004697040864,0.916030534351145,0.0270645385149202,0.020820189274448,1585,293,133,2882,10,0,0,0,0,0,0,0,0,0,68,1024,99,183,583,194,454,96,7,0,1022,68,47,104,147,303,112,39,30,18,65764,2129,66,1585,1289,1585,26,7,0,0,0,0,1585,6,32,619,152400,1174,3754,95,252,83,320,2063,195,273,MN,36,4,76,8
27079,"Le Sueur County, Minnesota",78.2009945775256,82919,1475,740,197600,0.0604410201912859,0.810557292624609,1.4956514564622,0.14607836063208,0.254345307068366,0.0390840537060879,0.319070080862534,0.0352359901183201,0.927734783518092,0.0238443840200795,0.0169210961927534,10874,3452,878,19124,92,0,0,3,26,73,2,2,48,25,185,6016,659,1421,2901,2470,3197,802,145,131,7528,455,312,922,1268,1747,1199,717,673,466,82919,15382,542,10874,8814,10874,27,18,4,110,8,17,10874,185,240,740,197600,1475,27718,1053,1378,802,816,14840,1925,2810,MN,10,1,13,2
27081,"Lincoln County, Minnesota",88.9647882547184,66696,1100,588,94300,0.0674886437378326,0.784615384615385,2.56448163060549,0.188856729377713,0.213622291021672,0.0360323886639676,0.343870741131015,0.0243317340644277,0.913151364764268,0.0292803970223325,0.00566801619433198,2470,646,138,4030,25,2,0,0,0,0,0,0,4,0,87,1424,118,240,641,516,574,116,33,18,1541,104,171,255,276,341,230,95,62,57,66696,2918,71,2470,1938,2470,6,2,0,0,0,6,2470,29,60,588,94300,1100,5528,156,417,197,274,2847,424,555,MN,27,3,57,6
27083,"Lyon County, Minnesota",91.1651782503792,73401,1188,657,141100,0.100015386982613,0.681691542288557,2.19083112465501,0.228795641213304,0.321271239773442,0.0585074626865672,0.340116279069767,0.0341826349406893,0.920444928061903,0.0336114133720227,0.0260696517412935,10050,3178,1021,16542,214,2,0,0,0,0,12,0,57,45,226,5024,457,1052,2484,2004,3103,664,194,244,6499,650,488,798,950,1418,946,575,393,377,73401,14247,487,10050,6851,10050,76,14,0,117,9,46,10050,84,504,657,141100,1188,24594,1468,1880,1268,1011,13760,2152,2528,MN,32,4,71,8
27085,"McLeod County, Minnesota",83.2284274635019,77405,1288,789,157900,0.0486547778579528,0.765318462778823,1.75926893111684,0.176223263163835,0.324366733916162,0.0458210158559527,0.29604608536266,0.0261627906976744,0.929878542510122,0.0257085020242915,0.0111529158828272,14884,4461,1447,24700,122,0,0,0,0,0,0,0,87,63,363,8275,722,1826,3932,3791,3173,962,169,118,9701,472,539,1661,1810,2373,1601,657,674,504,77405,19608,513,14884,11391,14884,97,2,15,52,0,0,14884,183,499,789,157900,1288,35438,1310,1828,1813,1294,19095,2644,3009,MN,16,2,27,3
27087,"Mahnomen County, Minnesota",112.542665041801,53906,1088,574,94900,0.1384,0.698142414860681,2.74375471527531,0.369860465116279,0.535537190082645,0.086687306501548,0.286632981166743,0.0763682647433178,0.869461790068391,0.0365744870651204,0.0288957688338493,1938,605,324,3363,13,6,0,1,0,0,2,1,8,5,87,1038,237,237,582,420,280,83,28,19,1250,173,134,192,141,230,134,82,54,29,53906,2357,180,1938,1353,1938,19,4,1,25,6,1,1938,51,117,574,94900,1088,5375,554,568,514,352,2177,260,364,MN,79,8,100,10
27089,"Marshall County, Minnesota",86.8449516634058,74038,1057,603,111500,0.0497362471740769,0.817608476286579,1.76804294261074,0.151580305310686,0.259332023575639,0.0426337033299697,0.332778355879292,0.0267368847478226,0.885505481120585,0.0497868453105968,0.00908173562058527,3964,1018,264,6568,36,0,0,0,0,15,14,21,21,18,202,2159,252,400,961,793,940,253,27,31,2654,132,135,369,472,611,439,182,130,101,74038,4937,132,3964,3241,3964,19,0,10,2,5,0,3964,58,111,603,111500,1057,9302,248,454,403,305,4805,865,734,MN,23,3,48,5
27091,"Martin County, Minnesota",91.9488480964268,68650,1079,640,114900,0.087497677874791,0.732231595978274,2.31015678952494,0.19849348534202,0.381423856671381,0.0537385877730267,0.33914516289728,0.0350894058834839,0.927447243983344,0.0230785517679441,0.010169883277476,8653,2121,809,14169,81,0,0,0,2,2,3,0,6,14,219,4913,490,1007,2180,1701,2134,531,118,67,5383,471,464,656,1013,1117,812,326,273,408,68650,10402,365,8653,6336,8653,41,9,5,13,20,0,8653,111,354,640,114900,1079,19648,1203,1411,667,619,10037,1665,1739,MN,34,4,73,8
27093,"Meeker County, Minnesota",83.1859781762386,75161,1291,743,165500,0.0364834458373513,0.791535197475792,1.89605103769698,0.1640538750276,0.296421845574388,0.0557066695680557,0.314278301478855,0.0266835016835017,0.925993922512028,0.0257027095467207,0.0221956261560222,9191,2655,787,15796,49,10,2,0,1,4,3,11,53,5,268,5258,469,1307,2509,2117,2205,548,151,63,6222,227,374,852,1114,1524,915,452,417,342,75161,11880,317,9191,7275,9191,78,6,3,73,27,17,9191,136,376,743,165500,1291,22645,661,1060,909,1085,11563,1610,2024,MN,16,2,26,3
27095,"Mille Lacs County, Minnesota",96.1704253971635,62283,1292,735,157200,0.0934261178560853,0.750197316495659,2.29373547771706,0.219668350101404,0.416949152542373,0.0675808997632202,0.274735274652548,0.0600311041990669,0.898214791725701,0.025559648625673,0.0246645619573796,10136,3245,1353,17645,88,0,2,0,5,0,2,1,42,42,269,5734,997,1743,2636,2036,1875,674,91,63,6754,631,540,1021,1261,1212,902,473,351,228,62283,12860,772,10136,7604,10136,107,35,4,72,24,8,10136,139,546,735,157200,1292,25147,1439,1603,1102,1380,12088,1315,2006,MN,45,5,88,9
27097,"Morrison County, Minnesota",90.6049982908035,67921,1254,695,165200,0.0728229874972582,0.78032325029656,2.08031587337625,0.200774693350549,0.298463063956371,0.0633896797153025,0.280793573515092,0.0428147026271335,0.9006558810669,0.0370354175776126,0.0159400948991696,13488,4034,1204,22870,237,3,3,4,1,4,21,12,28,49,485,7862,922,1811,3281,2813,2824,814,155,116,9118,664,595,1287,1647,1864,1121,646,440,426,67921,17167,735,13488,10525,13488,122,38,2,34,19,0,13488,249,606,695,165200,1254,32529,1158,2403,1480,1490,16432,1934,2680,MN,31,4,68,7
27099,"Mower County, Minnesota",94.9322443936645,70157,1143,709,120500,0.0723058637083994,0.735582505483164,1.87779571205948,0.228627259404006,0.32757557063541,0.0756676557863502,0.297331174596543,0.044703886643716,0.869426272652079,0.0613955936536582,0.0298671139207844,15502,4863,1593,26598,570,0,0,5,0,109,68,91,244,114,432,7413,987,2014,3696,3242,3917,1216,337,303,10096,730,533,1067,1748,2030,1313,678,749,566,70157,20043,896,15502,11403,15502,180,18,0,108,149,8,15502,350,823,709,120500,1143,38893,1293,3694,1864,2041,19147,2343,3350,MN,42,5,83,9
27101,"Murray County, Minnesota",84.3698815595203,75972,1089,628,113300,0.0436974789915966,0.815775256618044,1.58025621965304,0.157920370144892,0.243087557603687,0.0432198811453269,0.338664158043274,0.0263338676436913,0.904406891981445,0.0482107355864811,0.00837385197190708,3702,868,211,6036,37,0,0,10,0,4,29,0,4,14,193,2118,145,478,873,707,808,244,53,33,2380,104,103,349,430,506,386,194,148,108,75972,4367,115,3702,3020,3702,14,0,0,17,0,0,3702,42,118,628,113300,1089,8213,158,449,378,312,4252,676,764,MN,18,2,30,3
27103,"Nicollet County, Minnesota",79.8391020701013,79603,1376,836,182100,0.0495906432748538,0.735044747998116,1.85721540711114,0.151702195354757,0.30812324929972,0.0690846286701209,0.369924024102698,0.0355753196220122,0.942387205234222,0.0256713162797038,0.00368974721306328,12738,3927,1210,22009,83,0,0,8,45,31,0,22,161,9,206,5400,473,1454,3190,3049,4784,1494,383,514,8550,424,506,1022,1577,1980,1373,786,549,612,79603,19789,704,12738,9363,12738,22,0,7,18,0,0,12738,143,737,836,182100,1376,31430,1521,1482,1046,719,19085,2983,4077,MN,12,2,20,2
27105,"Nobles County, Minnesota",107.613435359471,64706,1120,681,120900,0.0998320582198171,0.712802329998734,2.35720301642347,0.252580449301761,0.364413680781759,0.0750918070153223,0.243886380737397,0.0507142857142857,0.777556109725686,0.130317064481653,0.0333037862479423,7897,2456,895,14035,564,0,0,27,186,136,91,13,349,92,371,4216,345,982,1895,1321,1572,394,132,56,5359,535,444,643,966,1143,710,251,310,181,64706,11200,568,7897,5629,7897,118,11,0,61,42,31,7897,154,439,681,120900,1120,21411,981,2080,1478,869,10632,1243,1350,MN,70,7,99,10
27107,"Norman County, Minnesota",90.6170710554806,67965,1037,603,93400,0.0625711035267349,0.80835734870317,2.36313159286208,0.19568277803848,0.260623229461756,0.0500720461095101,0.349567446331304,0.0322480620155039,0.912900394910048,0.0333479596314173,0.026657060518732,2776,706,184,4558,39,0,9,0,0,7,0,0,3,9,85,1540,204,305,695,579,650,143,27,18,1758,110,160,260,349,372,228,149,69,79,67965,3225,104,2776,2244,2776,32,9,10,11,6,6,2776,56,83,603,93400,1037,6393,286,375,288,302,3121,501,590,MN,31,4,69,7
27109,"Olmsted County, Minnesota",72.1504155132554,94389,1482,935,199500,0.0569739250902974,0.731495803850584,1.77034117450575,0.150322033449071,0.266984563956346,0.0628764192858318,0.505069996681457,0.0372048991183954,0.943969766677621,0.0247917109663451,0.0232186934342603,60770,20342,5431,103462,1263,3,21,13,11,151,62,35,237,62,707,17719,2762,6475,13115,12078,25689,11363,4847,3617,40422,2303,2401,4375,6168,8617,6842,4754,5003,5124,94389,84505,3144,60770,44453,60770,423,113,8,667,149,51,60770,926,2895,935,199500,1482,150916,6167,7323,4777,4419,81361,18871,22222,MN,6,1,10,1
27111,"Otter Tail County, Minnesota",85.0002092237821,70578,1254,669,179500,0.05867550481802,0.788409147197226,2.17510136243337,0.166192782926144,0.247640377539594,0.0567159250392141,0.333451565991558,0.0337251945025191,0.922911012020163,0.0263183404420318,0.0153554032857261,24226,6251,1548,41264,346,0,0,3,11,35,35,3,125,27,501,10845,1264,3054,6586,5973,7310,2096,595,360,16293,956,1190,1983,2859,3505,2171,1159,954,887,70578,29177,984,24226,19100,24226,216,34,14,62,20,26,24226,356,1018,669,179500,1254,56976,1888,3362,2029,2190,28193,4228,5173,MN,19,2,32,4
27113,"Pennington County, Minnesota",90.2322206291709,74082,1152,690,142100,0.0652827096421743,0.741373534338359,2.17173287142957,0.184765456892842,0.411870503597122,0.0792294807370184,0.31509532515017,0.0300189993666878,0.925202917908148,0.0278434192951813,0.0115577889447236,5970,1668,687,9733,47,0,0,9,0,0,0,25,23,8,159,2819,466,689,1583,1490,1525,249,106,78,3661,239,299,450,756,837,650,240,315,160,74082,7895,237,5970,4426,5970,21,3,0,42,0,3,5970,138,335,690,142100,1152,13942,473,897,577,629,7658,1144,1269,MN,30,3,66,7
27115,"Pine County, Minnesota",95.0491666382818,60615,1267,750,157400,0.0791292837181939,0.797287184284378,2.74509723927979,0.231577790799883,0.339084771192798,0.0512628624883068,0.261974276019885,0.0517770295548073,0.89629279811098,0.0209681227863046,0.015622076707203,10690,2666,904,21175,158,0,0,0,4,14,0,11,26,11,220,6875,1562,2143,3332,1989,2161,749,82,86,6799,538,818,917,1267,1283,704,400,383,301,60615,13365,692,10690,8523,10690,77,36,3,36,15,0,10690,204,344,750,157400,1267,27304,1640,1793,1509,1381,12673,1309,2011,MN,42,5,84,9
27117,"Pipestone County, Minnesota",96.1868287617575,65521,1070,546,97700,0.0774980330448466,0.740204641876716,2.54402477335519,0.208573967125722,0.261238337574215,0.0718742201147991,0.320939781021898,0.0285840904054952,0.875862068965517,0.059663191659984,0.0199650611429998,4007,1179,308,6235,77,2,5,2,19,3,31,3,42,8,180,1938,217,471,856,647,1082,157,72,21,2542,197,262,357,484,519,327,143,90,138,65521,4513,129,4007,2966,4007,32,17,1,29,1,0,4007,69,219,546,97700,1070,9004,518,502,374,484,4384,592,815,MN,45,5,89,9
27119,"Polk County, Minnesota",86.8204019599945,79204,1277,707,158200,0.0681293302540416,0.733620965164589,2.33928903090538,0.209398483903784,0.284087674352405,0.0709491850431448,0.34827564466301,0.0341026734060045,0.918584905660377,0.0308490566037736,0.0132630233301374,12516,3513,998,21200,145,31,0,0,9,6,12,16,65,8,362,6011,826,1793,3107,2622,3514,1161,289,151,7794,531,727,974,1297,1747,1287,769,533,401,79204,16421,560,12516,9182,12516,106,4,5,49,0,2,12516,177,711,707,158200,1277,30473,1474,2367,1503,1037,15861,2483,3041,MN,23,3,47,5
27121,"Pope County, Minnesota",81.71579061,74183,1244,607,165000,0.0416537146409699,0.779967819790829,2.06514423697901,0.154482117974919,0.24061433447099,0.0358004827031376,0.361958836053939,0.0271016744346625,0.935391152211947,0.0234941264683829,0.0104585679806919,4972,1172,282,8002,39,0,0,0,0,0,13,3,2,16,115,2436,171,646,1108,1368,1226,406,89,35,3217,134,225,432,588,679,551,248,195,160,74183,5793,157,4972,3878,4972,10,3,0,3,36,0,4972,81,97,607,165000,1244,10765,330,454,366,513,5636,958,1082,MN,14,2,24,3
